Region,Location,Period,Sex
Western Pacific,Australia,2009,Male
Europe,Turkmenistan,2009,Male
Europe,Denmark,2009,Male
Americas,Haiti,2009,Male
Africa,Uganda,2009,Both sexes
Americas,Canada,2009,Male
South-East Asia,India,2009,Both sexes
Africa,Guinea-Bissau,2009,Both sexes
Africa,Burkina Faso,2009,Both sexes
Africa,Chad,2009,Both sexes
Africa,Malawi,2009,Both sexes
Africa,Gabon,2009,Both sexes
Eastern Mediterranean,Djibouti,2009,Male
Eastern Mediterranean,Somalia,2009,Both sexes
Americas,Guatemala,2009,Male
Europe,Poland,2009,Both sexes
Americas,Ecuador,2009,Male
Africa,Sierra Leone,2009,Male
Europe,Norway,2009,Male
Africa,Congo,2009,Both sexes
Africa,United Republic of Tanzania,2009,Male
Europe,Belgium,2009,Both sexes
Europe,Slovenia,2009,Both sexes
Americas,El Salvador,2009,Male
Americas,Trinidad and Tobago,2009,Male
Western Pacific,New Zealand,2009,Male
Europe,Republic of Moldova,2009,Both sexes
Europe,Montenegro,2009,Both sexes
Africa,Guinea,2009,Male
Americas,Cuba,2009,Male
Europe,Romania,2009,Male
Europe,Finland,2009,Both sexes
Europe,Switzerland,2009,Male
Africa,Rwanda,2009,Male
Americas,United States of America,2009,Male
Europe,Iceland,2009,Male
South-East Asia,Nepal,2009,Male
South-East Asia,India,2009,Male
Africa,Namibia,2009,Both sexes
Africa,Cabo Verde,2009,Both sexes
Africa,Equatorial Guinea,2009,Male
Africa,Togo,2009,Both sexes
Europe,Sweden,2009,Male
Western Pacific,Samoa,2009,Male
Western Pacific,Solomon Islands,2009,Both sexes
Africa,Zambia,2009,Both sexes
Europe,Estonia,2009,Both sexes
Europe,Austria,2009,Male
Africa,Côte d’Ivoire,2009,Both sexes
Americas,Guyana,2009,Female
Western Pacific,Japan,2009,Both sexes
Europe,Hungary,2009,Both sexes
Africa,Kenya,2009,Male
Africa,Ethiopia,2009,Male
Americas,Chile,2009,Male
Africa,Cameroon,2009,Both sexes
Western Pacific,Brunei Darussalam,2009,Male
Americas,Belize,2009,Female
Europe,Slovakia,2009,Female
Eastern Mediterranean,Jordan,2009,Both sexes
Eastern Mediterranean,Tunisia,2009,Female
Americas,Barbados,2009,Male
Eastern Mediterranean,Qatar,2009,Female
Europe,Italy,2009,Female
Africa,Sao Tome and Principe,2009,Both sexes
Africa,Algeria,2009,Female
Americas,Brazil,2009,Female
Americas,Jamaica,2009,Both sexes
Eastern Mediterranean,Egypt,2009,Female
Americas,El Salvador,2009,Female
Americas,Paraguay,2009,Female
Europe,Turkey,2009,Both sexes
Europe,Spain,2009,Female
South-East Asia,Bangladesh,2009,Female
Europe,Israel,2009,Female
Western Pacific,Malaysia,2009,Female
Western Pacific,Solomon Islands,2009,Female
Eastern Mediterranean,Kuwait,2009,Both sexes
Americas,Saint Vincent and the Grenadines,2009,Both sexes
Europe,Georgia,2009,Female
Americas,Honduras,2009,Both sexes
Western Pacific,Philippines,2009,Both sexes
South-East Asia,Timor-Leste,2009,Female
Americas,Nicaragua,2009,Female
Europe,Romania,2009,Female
Europe,Greece,2009,Both sexes
Europe,Tajikistan,2009,Female
Eastern Mediterranean,Syrian Arab Republic,2009,Male
South-East Asia,Nepal,2009,Female
South-East Asia,Indonesia,2009,Both sexes
Europe,Slovakia,2009,Male
Western Pacific,Republic of Korea,2009,Female
Europe,Czechia,2009,Male
Africa,Senegal,2009,Male
Africa,Eritrea,2009,Both sexes
Europe,Kyrgyzstan,2009,Male
Europe,Ireland,2009,Male
Europe,France,2009,Male
Europe,Latvia,2009,Both sexes
Europe,Ukraine,2009,Both sexes
Western Pacific,Vanuatu,2009,Both sexes
Africa,Democratic Republic of the Congo,2009,Male
Americas,Uruguay,2009,Male
Western Pacific,Mongolia,2009,Both sexes
South-East Asia,Sri Lanka,2009,Both sexes
Africa,Burundi,2009,Male
Europe,Croatia,2009,Male
Africa,Angola,2009,Male
Africa,Benin,2009,Male
Europe,Serbia,2009,Male
Africa,Congo,2009,Male
Africa,Ghana,2009,Male
Europe,Belgium,2009,Male
Africa,Chad,2009,Male
Africa,Mozambique,2009,Both sexes
Eastern Mediterranean,Somalia,2009,Male
Africa,Guinea-Bissau,2009,Male
Africa,Burkina Faso,2009,Male
Europe,Finland,2009,Male
Americas,Suriname,2009,Both sexes
Europe,Montenegro,2009,Male
Africa,Zimbabwe,2009,Female
Western Pacific,Micronesia (Federated States of),2009,Both sexes
Africa,Malawi,2009,Male
Africa,Gabon,2009,Male
Europe,Slovenia,2009,Male
Africa,Central African Republic,2009,Both sexes
Africa,Uganda,2009,Male
Western Pacific,Japan,2009,Male
Europe,Poland,2009,Male
Western Pacific,Republic of Korea,2009,Both sexes
Africa,South Africa,2009,Both sexes
Africa,Togo,2009,Male
Europe,Kazakhstan,2009,Both sexes
Eastern Mediterranean,Lebanon,2009,Both sexes
Eastern Mediterranean,Iraq,2009,Female
Eastern Mediterranean,Jordan,2009,Male
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Female
Africa,Ghana,2009,Female
Africa,Algeria,2009,Both sexes
Western Pacific,Papua New Guinea,2009,Both sexes
Eastern Mediterranean,United Arab Emirates,2009,Female
Eastern Mediterranean,Bahrain,2009,Female
Americas,Argentina,2009,Female
Western Pacific,Tonga,2009,Female
South-East Asia,Thailand,2009,Female
Africa,Sao Tome and Principe,2009,Male
South-East Asia,Maldives,2009,Both sexes
South-East Asia,Bhutan,2009,Female
Americas,Bahamas,2009,Both sexes
Americas,Venezuela (Bolivarian Republic of),2009,Both sexes
Eastern Mediterranean,Tunisia,2009,Both sexes
Americas,Peru,2009,Both sexes
Africa,Mauritius,2009,Female
Europe,Bosnia and Herzegovina,2009,Female
Africa,South Sudan,2009,Female
Eastern Mediterranean,Sudan,2009,Female
Europe,Bulgaria,2009,Female
Eastern Mediterranean,Egypt,2009,Both sexes
Europe,Czechia,2009,Female
Western Pacific,Cambodia,2009,Female
Europe,Portugal,2009,Female
Americas,Guatemala,2009,Female
Europe,Turkey,2009,Male
Eastern Mediterranean,Kuwait,2009,Male
Eastern Mediterranean,Iran (Islamic Republic of),2009,Female
Europe,The former Yugoslav Republic of Macedonia,2009,Female
Eastern Mediterranean,Libya,2009,Female
South-East Asia,Myanmar,2009,Both sexes
Europe,Cyprus,2009,Both sexes
Europe,Belarus,2009,Both sexes
Africa,Côte d’Ivoire,2009,Male
Africa,Lesotho,2009,Female
Europe,Republic of Moldova,2009,Male
Africa,Cameroon,2009,Male
Africa,Botswana,2009,Both sexes
Africa,Cabo Verde,2009,Male
Africa,Namibia,2009,Male
Africa,Zambia,2009,Male
Western Pacific,Kiribati,2009,Both sexes
Europe,Hungary,2009,Male
Africa,Eritrea,2009,Male
Africa,Eswatini,2009,Female
Europe,Lithuania,2009,Both sexes
Europe,Russian Federation,2009,Both sexes
Western Pacific,Solomon Islands,2009,Male
Western Pacific,Vanuatu,2009,Male
Europe,Estonia,2009,Male
Africa,Zimbabwe,2009,Both sexes
Americas,Guyana,2009,Both sexes
South-East Asia,Sri Lanka,2009,Male
Western Pacific,Mongolia,2009,Male
Western Pacific,Republic of Korea,2009,Male
Europe,Latvia,2009,Male
Americas,Jamaica,2009,Male
Africa,Algeria,2009,Male
Americas,Trinidad and Tobago,2009,Female
Europe,Armenia,2009,Both sexes
Africa,Mauritania,2009,Female
Eastern Mediterranean,Lebanon,2009,Male
Western Pacific,Philippines,2009,Male
Americas,Colombia,2009,Both sexes
Europe,Uzbekistan,2009,Female
Europe,Germany,2009,Female
Western Pacific,Viet Nam,2009,Female
Europe,Poland,2009,Female
Europe,Turkmenistan,2009,Female
Europe,Denmark,2009,Female
South-East Asia,Timor-Leste,2009,Both sexes
South-East Asia,Indonesia,2009,Male
Europe,Netherlands,2009,Female
Americas,Honduras,2009,Male
Western Pacific,Lao People's Democratic Republic,2009,Female
Europe,Azerbaijan,2009,Both sexes
Western Pacific,Papua New Guinea,2009,Male
Americas,Saint Vincent and the Grenadines,2009,Male
Europe,Croatia,2009,Female
Americas,Bolivia (Plurinational State of),2009,Female
Eastern Mediterranean,Egypt,2009,Male
Americas,Paraguay,2009,Both sexes
Europe,Republic of Moldova,2009,Female
Americas,Chile,2009,Female
Eastern Mediterranean,Tunisia,2009,Male
Americas,Mexico,2009,Both sexes
Africa,Nigeria,2009,Female
Western Pacific,Australia,2009,Female
Europe,Italy,2009,Both sexes
Europe,Estonia,2009,Female
Europe,Tajikistan,2009,Both sexes
Europe,Kyrgyzstan,2009,Female
Americas,Cuba,2009,Female
Europe,Greece,2009,Male
Europe,Ukraine,2009,Male
Western Pacific,Micronesia (Federated States of),2009,Male
Americas,Suriname,2009,Male
Africa,Mozambique,2009,Male
Africa,South Africa,2009,Male
Africa,Central African Republic,2009,Male
Africa,Zimbabwe,2009,Male
Americas,United States of America,2009,Female
Americas,Peru,2009,Male
Americas,Canada,2009,Female
Europe,Luxembourg,2009,Female
Western Pacific,Tonga,2009,Both sexes
South-East Asia,Bangladesh,2009,Both sexes
Americas,Panama,2009,Both sexes
Eastern Mediterranean,Iraq,2009,Both sexes
Western Pacific,New Zealand,2009,Female
Europe,Ireland,2009,Female
South-East Asia,Maldives,2009,Male
Americas,Brazil,2009,Both sexes
Eastern Mediterranean,Sudan,2009,Both sexes
Eastern Mediterranean,Saudi Arabia,2009,Both sexes
Eastern Mediterranean,Pakistan,2009,Female
Europe,Austria,2009,Female
Americas,Uruguay,2009,Female
Africa,Angola,2009,Female
Western Pacific,Singapore,2009,Female
South-East Asia,Bhutan,2009,Both sexes
Americas,Nicaragua,2009,Both sexes
Western Pacific,Malaysia,2009,Both sexes
Americas,Ecuador,2009,Female
Americas,Costa Rica,2009,Both sexes
Africa,Mauritania,2009,Both sexes
Europe,Spain,2009,Both sexes
Americas,Dominican Republic,2009,Both sexes
Eastern Mediterranean,Libya,2009,Both sexes
Africa,Uganda,2009,Female
Eastern Mediterranean,Iran (Islamic Republic of),2009,Both sexes
Europe,Ukraine,2009,Female
Africa,Gabon,2009,Female
Eastern Mediterranean,Yemen,2009,Female
Africa,Senegal,2009,Female
Africa,United Republic of Tanzania,2009,Female
Americas,Bahamas,2009,Male
Europe,Albania,2009,Female
Africa,Madagascar,2009,Female
Africa,Democratic Republic of the Congo,2009,Female
Americas,Venezuela (Bolivarian Republic of),2009,Male
Europe,Israel,2009,Both sexes
Europe,Kazakhstan,2009,Male
Americas,Guyana,2009,Male
Africa,Botswana,2009,Male
Europe,Belarus,2009,Male
Western Pacific,Kiribati,2009,Male
Europe,Russian Federation,2009,Male
Eastern Mediterranean,Oman,2009,Both sexes
Africa,Cabo Verde,2009,Female
South-East Asia,Timor-Leste,2009,Male
Europe,Malta,2009,Both sexes
Africa,Kenya,2009,Female
Africa,Comoros,2009,Female
South-East Asia,Myanmar,2009,Male
Western Pacific,Cambodia,2009,Both sexes
Europe,Slovenia,2009,Female
Europe,Latvia,2009,Female
Europe,Norway,2009,Female
Africa,Mali,2009,Female
Europe,Switzerland,2009,Female
Eastern Mediterranean,United Arab Emirates,2009,Both sexes
Africa,Niger,2009,Female
Eastern Mediterranean,Afghanistan,2009,Female
Eastern Mediterranean,Morocco,2009,Female
Western Pacific,Fiji,2009,Female
Africa,South Sudan,2009,Both sexes
Eastern Mediterranean,Qatar,2009,Both sexes
Europe,Cyprus,2009,Male
Africa,Benin,2009,Female
Eastern Mediterranean,Afghanistan,2009,Both sexes
Americas,Colombia,2009,Male
Africa,Liberia,2009,Female
Africa,Gambia,2009,Female
Western Pacific,Tonga,2009,Male
Europe,Tajikistan,2009,Male
Africa,Malawi,2009,Female
Africa,Namibia,2009,Female
Americas,Bolivia (Plurinational State of),2009,Both sexes
Western Pacific,Lao People's Democratic Republic,2009,Both sexes
Europe,Lithuania,2009,Male
Americas,Saint Lucia,2009,Both sexes
Eastern Mediterranean,Sudan,2009,Male
Eastern Mediterranean,Afghanistan,2009,Male
Americas,Paraguay,2009,Male
Western Pacific,Samoa,2009,Female
Africa,Rwanda,2009,Female
Eastern Mediterranean,Djibouti,2009,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes
Europe,France,2009,Female
South-East Asia,Bhutan,2009,Male
Europe,Serbia,2009,Female
Africa,Mauritania,2009,Male
Africa,Côte d’Ivoire,2009,Female
South-East Asia,Thailand,2009,Both sexes
Africa,Seychelles,2009,Both sexes
Western Pacific,Viet Nam,2009,Both sexes
Europe,Georgia,2009,Both sexes
Eastern Mediterranean,Libya,2009,Male
Eastern Mediterranean,Iraq,2009,Male
South-East Asia,Bangladesh,2009,Male
South-East Asia,Democratic People's Republic of Korea,2009,Female
Americas,Belize,2009,Both sexes
Eastern Mediterranean,Somalia,2009,Female
Eastern Mediterranean,Saudi Arabia,2009,Male
Europe,Iceland,2009,Female
Eastern Mediterranean,Iran (Islamic Republic of),2009,Male
Europe,Azerbaijan,2009,Male
Eastern Mediterranean,United Arab Emirates,2009,Male
Eastern Mediterranean,Yemen,2009,Both sexes
Eastern Mediterranean,Bahrain,2009,Both sexes
Africa,Burkina Faso,2009,Female
Europe,Sweden,2009,Female
Europe,Italy,2009,Male
Europe,Netherlands,2009,Both sexes
Europe,Armenia,2009,Male
Western Pacific,Mongolia,2009,Female
Africa,Guinea,2009,Female
Africa,Chad,2009,Female
Europe,Hungary,2009,Female
Europe,Albania,2009,Both sexes
Africa,Eswatini,2009,Both sexes
Africa,Guinea-Bissau,2009,Female
Europe,The former Yugoslav Republic of Macedonia,2009,Both sexes
Americas,Mexico,2009,Male
Africa,Sierra Leone,2009,Female
Eastern Mediterranean,Qatar,2009,Male
Western Pacific,Malaysia,2009,Male
Africa,Ethiopia,2009,Female
Europe,Uzbekistan,2009,Both sexes
Americas,Argentina,2009,Both sexes
Americas,Brazil,2009,Male
Africa,Zambia,2009,Female
Western Pacific,China,2009,Female
Americas,Nicaragua,2009,Male
Europe,Bulgaria,2009,Both sexes
Europe,Bosnia and Herzegovina,2009,Both sexes
Africa,Comoros,2009,Both sexes
Europe,Montenegro,2009,Female
Africa,Liberia,2009,Both sexes
Africa,Mauritius,2009,Both sexes
Africa,Togo,2009,Female
Europe,Portugal,2009,Both sexes
Americas,Panama,2009,Male
South-East Asia,Sri Lanka,2009,Female
Eastern Mediterranean,Oman,2009,Male
Africa,Mali,2009,Both sexes
Europe,Luxembourg,2009,Both sexes
Europe,Belarus,2009,Female
Americas,El Salvador,2009,Both sexes
Africa,Nigeria,2009,Both sexes
Europe,Spain,2009,Male
Africa,Lesotho,2009,Both sexes
Africa,Burundi,2009,Female
Western Pacific,Singapore,2009,Both sexes
South-East Asia,Democratic People's Republic of Korea,2009,Both sexes
Europe,Germany,2009,Both sexes
Europe,Lithuania,2009,Female
Europe,Belgium,2009,Female
Americas,Bolivia (Plurinational State of),2009,Male
Americas,Dominican Republic,2009,Male
Europe,Israel,2009,Male
Europe,Finland,2009,Female
Americas,Guatemala,2009,Both sexes
Americas,Costa Rica,2009,Male
Africa,Equatorial Guinea,2009,Female
Eastern Mediterranean,Yemen,2009,Male
Africa,Cameroon,2009,Female
Europe,Turkmenistan,2009,Both sexes
Western Pacific,Lao People's Democratic Republic,2009,Male
Eastern Mediterranean,Morocco,2009,Both sexes
Western Pacific,Cambodia,2009,Male
Western Pacific,Vanuatu,2009,Female
Africa,Mozambique,2009,Female
Africa,Eritrea,2009,Female
Europe,Denmark,2009,Both sexes
Americas,Antigua and Barbuda,2008,Female
Americas,Barbados,2008,Female
Americas,Antigua and Barbuda,2008,Both sexes
Americas,Saint Vincent and the Grenadines,2008,Female
Americas,Antigua and Barbuda,2008,Male
Americas,Grenada,2008,Female
Eastern Mediterranean,Syrian Arab Republic,2008,Female
Americas,Barbados,2008,Both sexes
Americas,Jamaica,2008,Female
Europe,Greece,2008,Female
South-East Asia,Maldives,2008,Female
Western Pacific,Philippines,2008,Female
Americas,Honduras,2008,Female
Americas,Venezuela (Bolivarian Republic of),2008,Female
Western Pacific,Brunei Darussalam,2008,Female
Europe,Malta,2008,Female
Eastern Mediterranean,Kuwait,2008,Female
Eastern Mediterranean,Jordan,2008,Female
Americas,Bahamas,2008,Female
Americas,Barbados,2008,Male
Europe,Turkey,2008,Female
Africa,Sao Tome and Principe,2008,Female
Eastern Mediterranean,Oman,2008,Female
South-East Asia,Indonesia,2008,Female
Americas,Costa Rica,2008,Female
Americas,Peru,2008,Female
Africa,Seychelles,2008,Female
Americas,Saint Lucia,2008,Female
Americas,Mexico,2008,Female
Eastern Mediterranean,Saudi Arabia,2008,Female
Western Pacific,Papua New Guinea,2008,Female
Americas,Belize,2008,Female
Europe,Israel,2008,Female
Americas,Colombia,2008,Female
Eastern Mediterranean,Syrian Arab Republic,2008,Both sexes
Western Pacific,Brunei Darussalam,2008,Both sexes
South-East Asia,Myanmar,2008,Female
Africa,Mauritius,2008,Female
Eastern Mediterranean,Lebanon,2008,Female
Americas,Dominican Republic,2008,Female
Americas,Panama,2008,Female
Europe,Azerbaijan,2008,Female
Europe,Denmark,2008,Both sexes
Africa,Liberia,2008,Male
Africa,Niger,2008,Both sexes
Western Pacific,Fiji,2008,Both sexes
South-East Asia,Nepal,2008,Both sexes
Africa,Madagascar,2008,Both sexes
Africa,Congo,2008,Female
Americas,Cuba,2008,Both sexes
Western Pacific,Kiribati,2008,Female
Western Pacific,Australia,2008,Both sexes
Europe,Albania,2008,Male
Europe,Netherlands,2008,Male
Europe,Slovakia,2008,Both sexes
Eastern Mediterranean,Pakistan,2008,Both sexes
Americas,Haiti,2008,Female
Western Pacific,Japan,2008,Female
Western Pacific,China,2008,Both sexes
Africa,South Sudan,2008,Male
Western Pacific,Viet Nam,2008,Male
Europe,Norway,2008,Both sexes
Europe,Russian Federation,2008,Female
Europe,Luxembourg,2008,Both sexes
Americas,Ecuador,2008,Both sexes
Africa,United Republic of Tanzania,2008,Both sexes
Africa,Mauritius,2008,Male
Eastern Mediterranean,Bahrain,2008,Male
Africa,Gambia,2008,Both sexes
Europe,Czechia,2008,Both sexes
Africa,Mali,2008,Male
Americas,United States of America,2008,Both sexes
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Male
South-East Asia,Democratic People's Republic of Korea,2008,Male
Eastern Mediterranean,Djibouti,2008,Both sexes
Europe,Ireland,2008,Both sexes
Europe,Kazakhstan,2008,Female
Europe,Georgia,2008,Male
Africa,Central African Republic,2008,Female
Europe,Austria,2008,Both sexes
South-East Asia,Thailand,2008,Male
Europe,Turkmenistan,2008,Both sexes
Africa,Guinea,2008,Both sexes
Americas,Chile,2008,Both sexes
Africa,Sierra Leone,2008,Both sexes
Western Pacific,New Zealand,2008,Both sexes
Africa,Comoros,2008,Male
Western Pacific,Singapore,2008,Male
Western Pacific,Micronesia (Federated States of),2008,Female
Americas,Suriname,2008,Female
Europe,The former Yugoslav Republic of Macedonia,2008,Male
Europe,Sweden,2008,Both sexes
Western Pacific,China,2008,Male
Americas,Haiti,2008,Both sexes
Africa,Senegal,2008,Both sexes
Americas,Trinidad and Tobago,2008,Both sexes
Africa,Kenya,2008,Both sexes
Africa,Ghana,2008,Both sexes
Africa,Rwanda,2008,Both sexes
Eastern Mediterranean,Morocco,2008,Male
Americas,El Salvador,2008,Male
Africa,Eswatini,2008,Male
South-East Asia,India,2008,Female
Europe,Kyrgyzstan,2008,Both sexes
Europe,Iceland,2008,Both sexes
Europe,Croatia,2008,Both sexes
Africa,Democratic Republic of the Congo,2008,Both sexes
Europe,Switzerland,2008,Both sexes
Americas,Uruguay,2008,Both sexes
Africa,Nigeria,2008,Male
Europe,Uzbekistan,2008,Male
Western Pacific,Fiji,2008,Male
Africa,South Africa,2008,Female
Africa,Niger,2008,Male
Africa,Equatorial Guinea,2008,Both sexes
Europe,France,2008,Both sexes
Africa,Benin,2008,Both sexes
Europe,Serbia,2008,Both sexes
Africa,Lesotho,2008,Male
Africa,Seychelles,2008,Male
Europe,Denmark,2008,Male
Europe,Germany,2008,Male
Africa,Ethiopia,2008,Both sexes
Europe,Portugal,2008,Male
Europe,Poland,2008,Both sexes
Americas,Argentina,2008,Male
Europe,Bosnia and Herzegovina,2008,Male
Americas,Saint Lucia,2008,Male
Europe,Norway,2008,Male
Americas,Canada,2008,Male
Europe,Bulgaria,2008,Male
Western Pacific,Samoa,2008,Both sexes
Africa,Madagascar,2008,Male
Americas,Haiti,2008,Male
Africa,Malawi,2008,Both sexes
Africa,Angola,2008,Both sexes
Americas,Guyana,2008,Female
Eastern Mediterranean,Pakistan,2008,Male
Africa,Gambia,2008,Male
Africa,Guinea-Bissau,2008,Both sexes
Europe,Slovenia,2008,Both sexes
Europe,Luxembourg,2008,Male
Africa,Burundi,2008,Both sexes
Africa,Chad,2008,Both sexes
Africa,Burkina Faso,2008,Both sexes
Africa,Congo,2008,Both sexes
Eastern Mediterranean,Djibouti,2008,Male
Eastern Mediterranean,Somalia,2008,Both sexes
Africa,Uganda,2008,Both sexes
Europe,Estonia,2008,Both sexes
Americas,Ecuador,2008,Male
Africa,Sierra Leone,2008,Male
Western Pacific,Australia,2008,Male
South-East Asia,India,2008,Both sexes
Europe,Romania,2008,Male
Americas,Cuba,2008,Male
Africa,Botswana,2008,Female
Europe,Belgium,2008,Both sexes
Europe,Republic of Moldova,2008,Both sexes
Americas,Guatemala,2008,Male
Western Pacific,Republic of Korea,2008,Female
Africa,United Republic of Tanzania,2008,Male
Europe,Montenegro,2008,Both sexes
Africa,Gabon,2008,Both sexes
Africa,Guinea,2008,Male
Europe,Ireland,2008,Male
South-East Asia,Sri Lanka,2008,Both sexes
Europe,Sweden,2008,Male
South-East Asia,Nepal,2008,Male
Western Pacific,New Zealand,2008,Male
Americas,United States of America,2008,Male
Europe,Finland,2008,Both sexes
Africa,Cabo Verde,2008,Both sexes
Europe,Switzerland,2008,Male
Western Pacific,Solomon Islands,2008,Both sexes
Europe,Austria,2008,Male
Africa,Togo,2008,Both sexes
Europe,Iceland,2008,Male
Europe,Slovakia,2008,Male
Africa,Côte d’Ivoire,2008,Both sexes
Africa,Zambia,2008,Both sexes
Europe,Turkmenistan,2008,Male
Western Pacific,Japan,2008,Both sexes
Africa,Rwanda,2008,Male
Europe,Hungary,2008,Both sexes
Africa,Equatorial Guinea,2008,Male
Europe,Czechia,2008,Male
Americas,Chile,2008,Male
South-East Asia,India,2008,Male
Africa,Namibia,2008,Both sexes
Americas,Grenada,2008,Both sexes
South-East Asia,Timor-Leste,2008,Female
Europe,Georgia,2008,Female
Eastern Mediterranean,Tunisia,2008,Female
Eastern Mediterranean,Jordan,2008,Both sexes
Europe,Armenia,2008,Female
Americas,Jamaica,2008,Both sexes
Europe,Italy,2008,Female
Eastern Mediterranean,Qatar,2008,Female
Americas,Brazil,2008,Female
Eastern Mediterranean,Egypt,2008,Female
Americas,Paraguay,2008,Female
Western Pacific,Philippines,2008,Both sexes
Africa,Sao Tome and Principe,2008,Both sexes
Africa,Algeria,2008,Female
Western Pacific,Brunei Darussalam,2008,Male
Europe,Turkey,2008,Both sexes
Europe,Spain,2008,Female
Americas,El Salvador,2008,Female
Western Pacific,Malaysia,2008,Female
Europe,Greece,2008,Both sexes
Americas,Nicaragua,2008,Female
Western Pacific,Solomon Islands,2008,Female
South-East Asia,Bangladesh,2008,Female
Europe,Cyprus,2008,Female
Europe,Tajikistan,2008,Female
Europe,Slovakia,2008,Female
Americas,Honduras,2008,Both sexes
Eastern Mediterranean,Iraq,2008,Female
Americas,Peru,2008,Both sexes
Eastern Mediterranean,Kuwait,2008,Both sexes
Eastern Mediterranean,Syrian Arab Republic,2008,Male
South-East Asia,Nepal,2008,Female
Africa,Cameroon,2008,Both sexes
Africa,Ethiopia,2008,Male
Africa,Kenya,2008,Male
Africa,Senegal,2008,Male
Americas,Trinidad and Tobago,2008,Male
Africa,Eritrea,2008,Both sexes
Europe,Serbia,2008,Male
Europe,France,2008,Male
Europe,Latvia,2008,Both sexes
Western Pacific,Vanuatu,2008,Both sexes
Western Pacific,Samoa,2008,Male
Africa,Democratic Republic of the Congo,2008,Male
Europe,Kyrgyzstan,2008,Male
Europe,Croatia,2008,Male
Americas,Uruguay,2008,Male
Africa,Benin,2008,Male
Western Pacific,Mongolia,2008,Both sexes
Africa,Mozambique,2008,Both sexes
Africa,Congo,2008,Male
Africa,Burundi,2008,Male
Africa,Ghana,2008,Male
Western Pacific,Republic of Korea,2008,Both sexes
Africa,Chad,2008,Male
Europe,Belgium,2008,Male
Eastern Mediterranean,Somalia,2008,Male
Africa,Guinea-Bissau,2008,Male
Africa,Zimbabwe,2008,Female
Africa,Angola,2008,Male
Europe,Slovenia,2008,Male
Europe,Poland,2008,Male
Europe,Ukraine,2008,Both sexes
Africa,Malawi,2008,Male
Africa,Burkina Faso,2008,Male
Americas,Suriname,2008,Both sexes
Europe,Montenegro,2008,Male
Western Pacific,Micronesia (Federated States of),2008,Both sexes
Africa,Central African Republic,2008,Both sexes
Western Pacific,Japan,2008,Male
Europe,Finland,2008,Male
South-East Asia,Sri Lanka,2008,Male
Europe,Estonia,2008,Male
Africa,South Africa,2008,Both sexes
Africa,Gabon,2008,Male
Africa,Uganda,2008,Male
Europe,Republic of Moldova,2008,Male
Africa,Togo,2008,Male
Eastern Mediterranean,Lebanon,2008,Both sexes
South-East Asia,Indonesia,2008,Both sexes
Europe,Romania,2008,Female
Western Pacific,Tonga,2008,Female
Eastern Mediterranean,Jordan,2008,Male
Africa,Ghana,2008,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2008,Female
Eastern Mediterranean,United Arab Emirates,2008,Female
Western Pacific,Papua New Guinea,2008,Both sexes
Africa,Algeria,2008,Both sexes
Americas,Argentina,2008,Female
Eastern Mediterranean,Bahrain,2008,Female
Americas,Bahamas,2008,Both sexes
South-East Asia,Timor-Leste,2008,Both sexes
South-East Asia,Thailand,2008,Female
Eastern Mediterranean,Libya,2008,Female
Africa,Sao Tome and Principe,2008,Male
Eastern Mediterranean,Tunisia,2008,Both sexes
South-East Asia,Maldives,2008,Both sexes
South-East Asia,Bhutan,2008,Female
Eastern Mediterranean,Egypt,2008,Both sexes
Europe,Bosnia and Herzegovina,2008,Female
Eastern Mediterranean,Sudan,2008,Female
Africa,South Sudan,2008,Female
Americas,Guatemala,2008,Female
Western Pacific,Philippines,2008,Male
Americas,Venezuela (Bolivarian Republic of),2008,Both sexes
Europe,Turkey,2008,Male
Europe,Poland,2008,Female
Europe,Portugal,2008,Female
Americas,Jamaica,2008,Male
Western Pacific,Cambodia,2008,Female
South-East Asia,Myanmar,2008,Both sexes
Americas,Grenada,2008,Male
Americas,Paraguay,2008,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2008,Female
Europe,Czechia,2008,Female
Africa,Côte d’Ivoire,2008,Male
Europe,Belarus,2008,Both sexes
Africa,Lesotho,2008,Female
Africa,Zimbabwe,2008,Both sexes
Africa,Cameroon,2008,Male
Africa,Cabo Verde,2008,Male
Europe,Hungary,2008,Male
Europe,Lithuania,2008,Both sexes
Africa,Zambia,2008,Male
Western Pacific,Republic of Korea,2008,Male
Western Pacific,Kiribati,2008,Both sexes
Africa,Eritrea,2008,Male
Americas,Guyana,2008,Both sexes
Europe,Kazakhstan,2008,Both sexes
Western Pacific,Vanuatu,2008,Male
Africa,Eswatini,2008,Female
Western Pacific,Solomon Islands,2008,Male
Africa,Namibia,2008,Male
Europe,Russian Federation,2008,Both sexes
Africa,Botswana,2008,Both sexes
Western Pacific,Mongolia,2008,Male
Europe,Latvia,2008,Male
Eastern Mediterranean,Lebanon,2008,Male
Eastern Mediterranean,Kuwait,2008,Male
Europe,Bulgaria,2008,Female
Africa,Mauritania,2008,Female
Africa,Algeria,2008,Male
